CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
50710700000000,Denair Unified,9,8,52,18,0
50711300000000,Keyes Union,3,1,7,2,2
50711300000000,Keyes Union,5,2,640,4,2
50711300000000,Keyes Union,7,20,410,38,18
50711800000000,Modesto City High,0,66,416,108,20
50711800000000,Modesto City High,1,26,76,36,12
50711800000000,Modesto City High,2,201,796,368,182
50711800000000,Modesto City High,3,46,154,90,34
50711800000000,Modesto City High,4,46,177,84,48
50711800000000,Modesto City High,5,1826,7366,2906,806
50711800000000,Modesto City High,6,160,588,266,68
50711800000000,Modesto City High,7,1220,4443,2114,872
50711800000000,Modesto City High,9,138,725,208,86
50712200000000,Patterson Joint Unified,1,3,24,4,2
50712200000000,Patterson Joint Unified,2,12,139,24,20
50712200000000,Patterson Joint Unified,3,6,96,14,4
50712200000000,Patterson Joint Unified,4,6,86,12,8
50712200000000,Patterson Joint Unified,5,304,4133,504,134
50712200000000,Patterson Joint Unified,6,40,406,62,20
50712200000000,Patterson Joint Unified,7,77,887,146,52
50712200000000,Patterson Joint Unified,9,5,85,10,4
50712300000000,Roberts Ferry Union Elementary,5,0,50,2,2
50712300000000,Roberts Ferry Union Elementary,7,3,101,2,2
50736000000000,Newman-Crows Landing Unified,2,3,21,6,6
50736000000000,Newman-Crows Landing Unified,5,130,2085,244,66
50736000000000,Newman-Crows Landing Unified,6,3,36,10,0
50736000000000,Newman-Crows Landing Unified,7,53,646,92,20
50755500000000,Hughson Unified,1,1,14,2,0
50755500000000,Hughson Unified,2,3,12,6,4
50755500000000,Hughson Unified,4,2,6,4,0
50755500000000,Hughson Unified,5,84,1132,156,52
50755500000000,Hughson Unified,7,108,986,210,88
50755500000000,Hughson Unified,9,1,32,2,0
50755600000000,Oakdale Joint Unified,1,8,55,16,6
50755600000000,Oakdale Joint Unified,2,11,68,22,12
50755600000000,Oakdale Joint Unified,4,6,51,12,8
50755600000000,Oakdale Joint Unified,5,127,1757,476,104
50755600000000,Oakdale Joint Unified,6,12,37,28,4
50755600000000,Oakdale Joint Unified,7,272,3265,564,188
50755600000000,Oakdale Joint Unified,9,2,55,6,0
50755600000000,Riverbank Unified,1,3,14,16,6
50755600000000,Riverbank Unified,2,2,18,22,12
50755600000000,Riverbank Unified,4,0,8,12,8
50755600000000,Riverbank Unified,5,153,2210,476,104
50755600000000,Riverbank Unified,6,3,40,28,4
50755600000000,Riverbank Unified,7,41,495,564,188
50755600000000,Riverbank Unified,9,1,3,6,0
50755700000000,Waterford Unified,0,10,108,18,0
50755700000000,Waterford Unified,2,16,165,28,6
50755700000000,Waterford Unified,5,124,1504,236,46
50755700000000,Waterford Unified,6,6,95,12,2
50755700000000,Waterford Unified,7,141,1742,290,70
50755700000000,Waterford Unified,9,3,159,14,2
50757400000000,Turlock Unified,0,3,123,6,0
50757400000000,Turlock Unified,1,10,104,20,4
50757400000000,Turlock Unified,2,54,645,102,48
50757400000000,Turlock Unified,3,6,78,12,2
50757400000000,Turlock Unified,4,8,65,14,6
50757400000000,Turlock Unified,5,603,7621,1076,252
50757400000000,Turlock Unified,6,29,296,42,14
50757400000000,Turlock Unified,7,486,4836,870,366
50757400000000,Turlock Unified,9,8,188,16,8
50766400000000,SBE - Aspire Vanguard College Preparatory Academy,5,5,126,10,10
50766400000000,SBE - Aspire Vanguard College Preparatory Academy,7,1,130,2,2
51105100000000,Sutter County Office of Education,1,1,6,4,0
51105100000000,Sutter County Office of Education,2,13,31,6,0
51105100000000,Sutter County Office of Education,5,39,164,18,0
51105100000000,Sutter County Office of Education,6,5,16,2,0
51105100000000,Sutter County Office of Education,7,47,171,22,0
51105100000000,Sutter County Office of Education,9,0,7,2,0
51713700000000,Browns Elementary,2,0,5,6,4
51713700000000,Browns Elementary,5,0,51,34,10
51713700000000,Browns Elementary,6,0,5,2,0
51713700000000,Browns Elementary,7,0,81,94,22
51713700000000,Browns Elementary,9,0,10,12,2
51713700000000,East Nicolaus Joint Union High,1,1,10,2,0
51713700000000,East Nicolaus Joint Union High,2,3,11,6,4
51713700000000,East Nicolaus Joint Union High,4,1,4,1,1
51713700000000,East Nicolaus Joint Union High,5,19,86,34,10
51713700000000,East Nicolaus Joint Union High,6,0,8,2,0
51713700000000,East Nicolaus Joint Union High,7,50,217,94,22
51713700000000,East Nicolaus Joint Union High,9,5,7,12,2
51714000000000,Live Oak Unified,2,25,202,48,30
51714000000000,Live Oak Unified,3,1,5,2,0
51714000000000,Live Oak Unified,5,91,1072,154,72
51714000000000,Live Oak Unified,6,1,3,2,0
51714000000000,Live Oak Unified,7,27,428,46,12
51714100000000,Marcum-Illinois Union Elementary,0,2,54,6,0
51714100000000,Marcum-Illinois Union Elementary,1,1,23,2,0
51714100000000,Marcum-Illinois Union Elementary,2,7,53,16,2
51714100000000,Marcum-Illinois Union Elementary,4,1,14,2,0
51714100000000,Marcum-Illinois Union Elementary,5,34,320,50,0
51714100000000,Marcum-Illinois Union Elementary,6,5,88,10,2
51714100000000,Marcum-Illinois Union Elementary,7,98,1594,208,8
51714100000000,Marcum-Illinois Union Elementary,9,7,145,14,0
51714200000000,Meridian Elementary,5,0,34,10,0
51714200000000,Meridian Elementary,7,0,38,34,0
51714200000000,Nuestro Elementary,2,1,43,2,0
51714200000000,Nuestro Elementary,3,1,9,2,0
51714200000000,Nuestro Elementary,5,6,96,10,0
51714200000000,Nuestro Elementary,6,13,109,20,0
51714200000000,Nuestro Elementary,7,36,575,34,0
51714500000000,Sutter Union High,1,8,12,14,4
51714500000000,Sutter Union High,2,7,18,14,10
51714500000000,Sutter Union High,5,28,119,52,14
51714500000000,Sutter Union High,7,124,519,250,120
51714500000000,Sutter Union High,9,0,9,2,0
51714600000000,Winship-Robbins,2,0,7,344,196
51714600000000,Winship-Robbins,5,0,123,552,120
51714600000000,Winship-Robbins,7,0,40,588,152
51714600000000,Yuba City Unified,0,9,240,20,8
51714600000000,Yuba City Unified,1,9,89,12,2
51714600000000,Yuba City Unified,2,192,2290,344,196
51714600000000,Yuba City Unified,3,1,40,2,2
51714600000000,Yuba City Unified,4,7,76,12,8
51714600000000,Yuba City Unified,5,329,5339,552,120
51714600000000,Yuba City Unified,6,18,229,32,8
51714600000000,Yuba City Unified,7,341,4326,588,152
51714600000000,Yuba City Unified,9,37,669,64,14
52105200000000,Tehama County Office of Education,7,4,125,6,0
52715100000000,Corning Union High,0,1,2,2,0
52715100000000,Corning Union High,1,7,17,10,0
52715100000000,Corning Union High,2,3,8,4,0
52715100000000,Corning Union High,5,133,496,220,58
52715100000000,Corning Union High,6,1,5,2,2
52715100000000,Corning Union High,7,87,443,150,46
52715100000000,Corning Union High,9,2,6,4,0
52715100000000,Elkins Elementary,2,0,1,2,0
52715100000000,Elkins Elementary,5,0,3,110,29
52715100000000,Elkins Elementary,7,0,9,150,46
52715700000000,Los Molinos Unified,5,17,238,28,8
52715700000000,Los Molinos Unified,7,16,310,20,0
52716100000000,Mineral Elementary,5,5,21,6,0
52716100000000,Mineral Elementary,7,22,102,32,0
52716100000000,Mineral Elementary,9,1,4,2,0
52716100000000,Plum Valley Elementary,7,0,17,32,0
52716400000000,Red Bluff Joint Union High,1,13,46,20,0
52716400000000,Red Bluff Joint Union High,2,4,10,8,4
52716400000000,Red Bluff Joint Union High,3,2,4,6,0
52716400000000,Red Bluff Joint Union High,4,4,9,8,6
52716400000000,Red Bluff Joint Union High,5,108,413,192,22
52716400000000,Red Bluff Joint Union High,6,2,16,4,0
52716400000000,Red Bluff Joint Union High,7,314,1111,586,124
52716400000000,Red Bluff Joint Union High,9,9,55,22,0
53105400000000,Trinity County Office of Education,5,1,3,3,1
53105400000000,Trinity County Office of Education,7,0,18,2,0
53738300000000,Southern Trinity Joint Unified,2,1,1,1,0
53738300000000,Southern Trinity Joint Unified,7,6,81,8,0
53750300000000,Mountain Valley Unified,1,4,42,6,0
53750300000000,Mountain Valley Unified,5,1,38,2,0
53750300000000,Mountain Valley Unified,7,20,226,38,6
53750300000000,Mountain Valley Unified,9,2,19,4,0
53765100000000,Trinity Alps Unified,1,4,38,4,2
53765100000000,Trinity Alps Unified,2,3,6,4,2
53765100000000,Trinity Alps Unified,5,11,66,24,8
53765100000000,Trinity Alps Unified,6,1,5,2,0
53765100000000,Trinity Alps Unified,7,81,563,136,58
53765100000000,Trinity Alps Unified,9,5,50,10,6
54105500000000,Tulare County Office of Education,2,8,38,8,4
54105500000000,Tulare County Office of Education,3,0,9,6,6
54105500000000,Tulare County Office of Education,4,1,13,2,0
54105500000000,Tulare County Office of Education,5,173,1278,88,44
54105500000000,Tulare County Office of Education,7,41,720,42,14
54105500000000,Tulare County Office of Education,9,1,12,2,0
54718000000000,Allensworth Elementary,5,0,79,36,10
54718000000000,Alpaugh Unified,5,20,360,36,10
54718000000000,Alpaugh Unified,7,13,172,18,4
54718000000000,Alpaugh Unified,9,1,22,4,4
54718400000000,Burton Elementary,1,2,55,4,0
54718400000000,Burton Elementary,5,54,2683,78,2
54718400000000,Burton Elementary,6,2,35,2,0
54718400000000,Burton Elementary,7,14,1182,20,2
54718600000000,Cutler-Orosi Joint Unified,2,3,32,2,0
54718600000000,Cutler-Orosi Joint Unified,4,10,134,18,10
54718600000000,Cutler-Orosi Joint Unified,5,284,3891,432,168
54718600000000,Cutler-Orosi Joint Unified,7,3,62,4,0
54719300000000,Exeter Union High,0,0,6,2,0
54719300000000,Exeter Union High,3,1,3,1,0
54719300000000,Exeter Union High,4,1,6,2,2
54719300000000,Exeter Union High,5,116,548,224,66
54719300000000,Exeter Union High,6,5,12,6,2
54719300000000,Exeter Union High,7,125,500,232,82
54719900000000,Liberty Elementary,2,0,2,11,4
54719900000000,Liberty Elementary,5,0,171,450,132
54719900000000,Liberty Elementary,7,0,139,36,12
54719900000000,Lindsay Unified,2,11,106,22,8
54719900000000,Lindsay Unified,5,239,3758,450,132
54719900000000,Lindsay Unified,7,20,247,36,12
54721400000000,Stone Corral Elementary,5,103,344,20,0
54721400000000,Stone Corral Elementary,7,35,111,12,0
54722500000000,Tulare Joint Union High,1,10,40,18,10
54722500000000,Tulare Joint Union High,2,23,91,38,22
54722500000000,Tulare Joint Union High,3,1,11,2,2
54722500000000,Tulare Joint Union High,4,2,17,4,0
54722500000000,Tulare Joint Union High,5,855,3710,1406,424
54722500000000,Tulare Joint Union High,6,55,200,98,32
54722500000000,Tulare Joint Union High,7,310,1213,570,234
54722500000000,Tulare Joint Union High,9,3,8,6,2
54722600000000,Visalia Unified,0,1,146,2,0
54722600000000,Visalia Unified,1,25,372,46,18
54722600000000,Visalia Unified,2,116,1315,222,114
54722600000000,Visalia Unified,3,3,42,6,2
54722600000000,Visalia Unified,5,1111,17569,1968,638
54722600000000,Visalia Unified,6,51,593,90,26
54722600000000,Visalia Unified,7,649,7000,1220,520
54722600000000,Visalia Unified,9,24,473,34,14
54722600000000,Waukena Joint Union Elementary,0,0,2,1,0
54722600000000,Waukena Joint Union Elementary,5,0,220,1968,638
54722600000000,Waukena Joint Union Elementary,6,0,2,45,13
54722600000000,Waukena Joint Union Elementary,7,0,56,1220,520
54753300000000,Farmersville Unified,2,1,11,2,0
54753300000000,Farmersville Unified,5,172,2459,308,104
54753300000000,Farmersville Unified,6,3,9,4,2
54753300000000,Farmersville Unified,7,15,154,28,4
54755200000000,Porterville Unified,0,31,97,56,16
54755200000000,Porterville Unified,1,27,298,44,8
54755200000000,Porterville Unified,2,32,243,58,36
54755200000000,Porterville Unified,4,25,128,48,30
54755200000000,Porterville Unified,5,984,10783,1678,454
54755200000000,Porterville Unified,6,15,65,24,8
54755200000000,Porterville Unified,7,315,2063,538,186
54755200000000,Porterville Unified,9,16,121,32,20
54755300000000,Dinuba Unified,2,5,60,12,8
54755300000000,Dinuba Unified,4,5,41,10,6
54755300000000,Dinuba Unified,5,409,4496,798,310
54755300000000,Dinuba Unified,6,1,26,4,0
54755300000000,Dinuba Unified,7,38,881,56,30
54767900000000,Woodlake Unified,0,46,135,2,0
54767900000000,Woodlake Unified,2,1,10,2,0
54767900000000,Woodlake Unified,5,119,1886,230,68
54767900000000,Woodlake Unified,7,20,228,62,24
55105500000000,Tuolumne County Superintendent of Schools,7,15,93,4,0
55723600000000,Curtis Creek Elementary,5,0,79,10,0
55723600000000,Curtis Creek Elementary,7,0,366,18,0
55723600000000,Jamestown Elementary,5,6,121,10,0
55723600000000,Jamestown Elementary,7,17,344,18,0
55723900000000,Sonora Union High,1,6,27,8,0
55723900000000,Sonora Union High,2,5,10,10,6
55723900000000,Sonora Union High,3,2,5,4,0
55723900000000,Sonora Union High,5,43,167,72,12
55723900000000,Sonora Union High,7,252,950,490,132
55724100000000,Summerville Elementary,0,0,3,2,0
55724100000000,Summerville Elementary,1,0,36,24,2
55724100000000,Summerville Elementary,5,0,60,30,2
55724100000000,Summerville Elementary,6,0,1,2,0
55724100000000,Summerville Elementary,7,0,223,302,16
55724100000000,Summerville Elementary,9,0,23,4,0
55724100000000,Summerville Union High,0,1,2,4,0
55724100000000,Summerville Union High,1,12,48,24,2
55724100000000,Summerville Union High,4,1,2,2,0
55724100000000,Summerville Union High,5,16,117,30,2
55724100000000,Summerville Union High,6,3,18,4,0
55724100000000,Summerville Union High,7,173,877,302,16
55724100000000,Summerville Union High,9,3,16,4,0
55751800000000,Big Oak Flat-Groveland Unified,1,2,8,4,4
55751800000000,Big Oak Flat-Groveland Unified,3,1,2,2,2
55751800000000,Big Oak Flat-Groveland Unified,5,5,64,10,10
55751800000000,Big Oak Flat-Groveland Unified,6,1,5,1,1
55751800000000,Big Oak Flat-Groveland Unified,7,19,257,32,28
55751800000000,Big Oak Flat-Groveland Unified,9,1,2,2,0
56105600000000,Ventura County Office of Education,1,8,22,8,0
56105600000000,Ventura County Office of Education,2,11,70,6,0
56105600000000,Ventura County Office of Education,4,1,25,2,0
56105600000000,Ventura County Office of Education,5,292,1069,214,0
56105600000000,Ventura County Office of Education,6,14,50,10,0
56105600000000,Ventura County Office of Education,7,111,1257,98,0
56105600000000,Ventura County Office of Education,9,3,89,2,0
56724500000000,Briggs Elementary,2,0,1,1,0
56724500000000,Briggs Elementary,5,0,501,490,118
56724500000000,Briggs Elementary,7,0,59,66,22
56724500000000,Briggs Elementary,9,0,1,1,0
56724500000000,Fillmore Unified,1,1,11,2,0
56724500000000,Fillmore Unified,2,0,19,2,0
56724500000000,Fillmore Unified,5,273,3414,490,118
56724500000000,Fillmore Unified,6,3,10,4,0
56724500000000,Fillmore Unified,7,35,343,66,22
56724500000000,Fillmore Unified,9,1,15,2,0
56724700000000,Mesa Union Elementary,4,1,24,2,0
56724700000000,Mesa Union Elementary,5,16,550,32,0
56724700000000,Mesa Union Elementary,6,4,54,8,0
56724700000000,Mesa Union Elementary,7,15,662,30,0
56725200000000,Ojai Unified,1,4,24,6,0
56725200000000,Ojai Unified,2,4,60,8,8
56725200000000,Ojai Unified,4,3,17,6,2
56725200000000,Ojai Unified,5,73,964,112,14
56725200000000,Ojai Unified,6,2,28,2,0
56725200000000,Ojai Unified,7,155,1736,284,110
56725200000000,Ojai Unified,9,1,43,2,0
56725500000000,Oxnard Union High,1,16,46,34,8
56725500000000,Oxnard Union High,2,114,404,204,130
56725500000000,Oxnard Union High,3,19,58,30,8
56725500000000,Oxnard Union High,4,180,686,338,186
56725500000000,Oxnard Union High,5,3147,12327,4562,890
56725500000000,Oxnard Union High,6,112,375,182,38
56725500000000,Oxnard Union High,7,577,2688,1010,364
56725500000000,Oxnard Union High,9,24,187,38,6
56725500000000,Pleasant Valley,1,0,36,34,8
56725500000000,Pleasant Valley,2,0,481,204,130
56725500000000,Pleasant Valley,3,0,20,30,8
56725500000000,Pleasant Valley,4,0,336,338,186
56725500000000,Pleasant Valley,5,0,2534,4562,890
56725500000000,Pleasant Valley,6,0,195,182,38
56725500000000,Pleasant Valley,7,0,3380,1010,364
56725500000000,Pleasant Valley,9,0,295,38,6
56726000000000,Santa Paula Union High,1,2,3,14,3
56726000000000,Santa Paula Union High,2,0,3,102,62
56726000000000,Santa Paula Union High,3,0,3,14,4
56726000000000,Santa Paula Union High,5,363,1562,1228,346
56726000000000,Santa Paula Union High,6,1,4,24,5
56726000000000,Santa Paula Union High,7,16,89,1856,666
56726000000000,Santa Paula Union High,9,1,3,28,12
56726000000000,Simi Valley Unified,1,18,85,28,6
56726000000000,Simi Valley Unified,2,107,1373,204,124
56726000000000,Simi Valley Unified,3,7,28,14,4
56726000000000,Simi Valley Unified,4,42,333,76,26
56726000000000,Simi Valley Unified,5,410,5784,1228,346
56726000000000,Simi Valley Unified,6,23,215,48,10
56726000000000,Simi Valley Unified,7,1072,10542,1856,666
56726000000000,Simi Valley Unified,9,14,496,28,12
56726500000000,Ventura Unified,1,7,95,10,4
56726500000000,Ventura Unified,2,42,468,78,56
56726500000000,Ventura Unified,3,3,42,4,2
56726500000000,Ventura Unified,4,9,106,16,12
56726500000000,Ventura Unified,5,599,8371,994,250
56726500000000,Ventura Unified,6,26,247,42,16
56726500000000,Ventura Unified,7,714,7501,1338,606
56726500000000,Ventura Unified,9,28,572,46,16
56737600000000,Conejo Valley Unified,1,17,100,32,16
56737600000000,Conejo Valley Unified,2,159,1886,318,268
56737600000000,Conejo Valley Unified,3,5,53,8,2
56737600000000,Conejo Valley Unified,4,25,241,48,30
56737600000000,Conejo Valley Unified,5,384,4688,726,210
56737600000000,Conejo Valley Unified,6,37,303,66,28
56737600000000,Conejo Valley Unified,7,1373,12697,2664,1466
56737600000000,Conejo Valley Unified,9,30,627,56,26
56738700000000,Oak Park Unified,2,52,698,104,76
56738700000000,Oak Park Unified,5,20,298,36,10
56738700000000,Oak Park Unified,6,6,79,12,6
56738700000000,Oak Park Unified,7,303,3293,584,340
56738700000000,Oak Park Unified,9,3,82,2,0
56739400000000,Moorpark Unified,1,9,24,14,6
56739400000000,Moorpark Unified,2,40,402,80,56
56739400000000,Moorpark Unified,4,10,98,18,10
56739400000000,Moorpark Unified,5,236,2908,346,106
56739400000000,Moorpark Unified,6,14,92,26,12
56739400000000,Moorpark Unified,7,349,3241,644,358
56739400000000,Moorpark Unified,9,10,201,20,8
57105800000000,Yolo County Office of Education,5,40,173,24,2
57105800000000,Yolo County Office of Education,7,29,124,24,2
57726800000000,Davis Joint Unified,1,3,50,6,2
57726800000000,Davis Joint Unified,2,108,1336,212,176
57726800000000,Davis Joint Unified,3,2,29,4,2
57726800000000,Davis Joint Unified,4,7,105,12,6
57726800000000,Davis Joint Unified,5,122,1542,228,118
57726800000000,Davis Joint Unified,6,23,246,40,20
57726800000000,Davis Joint Unified,7,454,4875,888,730
57726800000000,Davis Joint Unified,9,28,415,54,40
57726900000000,Esparto Unified,1,1,6,20,4
57726900000000,Esparto Unified,2,4,10,140,64
57726900000000,Esparto Unified,3,0,1,5,1
