CDS_CODE,ETHNIC,GRADS,UC_GRADS
49738824935482,7,120,57
49738824935482,9,13,6
49753580000001,5,1,0
49753580000001,7,1,0
49753584930228,1,5,1
49753584930228,2,10,6
49753584930228,4,4,3
49753584930228,5,168,57
49753584930228,6,3,1
49753584930228,7,210,90
49753584930228,9,6,4
49753584930269,5,22,0
49753584930269,6,1,0
49753584930269,7,12,0
49753904930251,5,4,0
49753904930251,7,2,0
49753904932554,1,2,0
49753904932554,2,3,1
49753904932554,5,72,31
49753904932554,6,1,0
49753904932554,7,52,30
49753904932554,9,1,1
50105040129023,0,1,0
50105040129023,1,4,0
50105040129023,2,6,0
50105040129023,3,3,0
50105040129023,4,1,0
50105040129023,5,96,0
50105040129023,6,12,0
50105040129023,7,37,0
50105040129023,9,4,0
50105040131235,1,2,0
50105040131235,5,11,0
50105040131235,6,3,0
50105040131235,7,9,0
50105045030069,5,9,0
50105045030069,6,1,0
50105045030069,7,5,0
50105045030069,9,1,0
50105045030085,5,21,0
50105045030085,6,2,0
50105045030085,7,4,0
50105045030226,0,1,0
50105045030226,5,9,0
50105045030226,7,5,0
50105045030226,9,2,0
50105045030234,2,1,1
50105045030234,4,1,1
50105045030234,5,7,1
50105045030234,6,2,0
50105045030234,7,23,2
50105045030234,9,3,0
50105046069546,2,1,0
50105046069546,5,5,0
50105046069546,6,2,0
50105046069546,7,2,0
50710430000001,0,1,0
50710430107136,0,1,0
50710430107136,5,7,0
50710430107136,6,1,0
50710430107136,7,25,0
50710430107136,9,3,0
50710430108076,0,1,0
50710430108076,1,1,1
50710430108076,2,28,19
50710430108076,3,3,3
50710430108076,4,3,3
50710430108076,5,291,170
50710430108076,6,3,0
50710430108076,7,27,9
50710430108076,9,2,2
50710435030168,2,4,0
50710435030168,5,70,1
50710435030168,7,17,0
50710435030168,9,1,0
50710435030200,1,1,0
50710435030200,2,3,0
50710435030200,5,58,0
50710435030200,7,5,0
50710435030879,1,1,1
50710435030879,2,22,13
50710435030879,3,5,3
50710435030879,4,1,1
50710435030879,5,229,101
50710435030879,6,7,4
50710435030879,7,67,37
50710435030879,9,2,2
50710685030267,0,2,0
50710685030267,1,1,0
50710685030267,5,46,0
50710685030267,7,50,0
50710685030267,9,1,0
50710685031521,5,31,13
50710685031521,6,1,0
50710685031521,7,37,16
50710685031521,9,2,2
50710926112965,5,4,0
50710926112965,7,15,0
50711346113286,5,4,1
50711346113286,7,14,3
50711346113286,9,1,0
50711750000001,6,1,0
50711750000001,9,1,0
50711750110593,0,23,8
50711750110593,1,1,1
50711750110593,2,34,27
50711750110593,3,6,2
50711750110593,4,16,12
50711750110593,5,218,97
50711750110593,6,18,10
50711750110593,7,211,93
50711750110593,9,37,19
50711750120212,1,1,1
50711750120212,5,6,6
50711750120212,6,3,3
50711750120212,7,5,4
50711750120212,9,2,2
50711750121129,0,9,3
50711750121129,1,1,0
50711750121129,2,36,26
50711750121129,3,5,2
50711750121129,4,8,7
50711750121129,5,263,122
50711750121129,6,7,4
50711750121129,7,175,110
50711750121129,9,23,11
50711755030010,0,3,2
50711755030010,1,2,1
50711755030010,2,20,14
50711755030010,3,3,1
50711755030010,4,7,4
50711755030010,5,155,53
50711755030010,6,13,4
50711755030010,7,166,77
50711755030010,9,25,8
50711755030135,2,10,6
50711755030135,3,10,3
50711755030135,4,1,0
50711755030135,5,218,69
50711755030135,6,11,4
50711755030135,7,71,17
50711755030135,9,15,3
50711755031380,0,14,4
50711755031380,1,2,2
50711755031380,2,22,14
50711755031380,3,7,2
50711755031380,4,3,1
50711755031380,5,181,51
50711755031380,6,9,2
50711755031380,7,77,16
50711755031380,9,21,4
50711755031802,0,5,0
50711755031802,1,1,1
50711755031802,2,9,4
50711755031802,3,2,1
50711755031802,4,3,2
50711755031802,5,229,88
50711755031802,6,18,5
50711755031802,7,149,76
50711755031802,9,15,6
50711755034905,0,9,2
50711755034905,1,2,1
50711755034905,2,55,35
50711755034905,3,2,2
50711755034905,4,6,5
50711755034905,5,357,143
50711755034905,6,11,3
50711755034905,7,59,37
50711755034905,9,18,9
50711755034913,0,2,0
50711755034913,1,1,0
50711755034913,2,3,0
50711755034913,3,1,0
50711755034913,4,1,0
50711755034913,5,150,0
50711755034913,6,17,0
50711755034913,7,41,0
50711755034913,9,10,0
50712170133124,0,2,0
50712170133124,3,1,0
50712170133124,5,11,0
50712170133124,6,3,0
50712170133124,7,4,0
50712175030127,0,2,0
50712175030127,5,37,0
50712175030127,6,3,0
50712175030127,7,4,0
50712175036256,0,1,0
50712175036256,1,2,0
50712175036256,2,13,7
50712175036256,3,7,3
50712175036256,4,7,3
50712175036256,5,215,61
50712175036256,6,24,6
50712175036256,7,50,12
50712175036256,9,5,1
50736015030036,5,12,0
50736015030036,7,2,0
50736015030036,9,1,0
50736015030184,7,1,0
50736015035902,4,1,1
50736015035902,5,135,60
50736015035902,6,6,0
50736015035902,7,42,19
50736015035902,9,5,2
50755495032651,2,1,1
50755495032651,5,81,25
50755495032651,7,91,36
50755495032651,9,2,1
50755495032669,5,8,0
50755495032669,6,1,0
50755495032669,7,2,0
50755560112573,5,30,0
50755560112573,7,5,0
50755565036850,2,1,0
50755565036850,5,112,15
50755565036850,7,17,6
50755645030176,5,3,0
50755645030176,7,14,0
50755645030192,5,3,0
50755645030192,7,10,0
50755645031950,1,1,0
50755645031950,5,17,0
50755645031950,7,20,0
50755645035654,1,2,0
50755645035654,2,4,3
50755645035654,4,4,4
50755645035654,5,114,20
50755645035654,6,2,0
50755645035654,7,215,74
50755645035654,9,1,0
50755720117689,5,7,0
50755720117689,7,9,0
50755725030259,1,1,0
50755725030259,2,1,0
50755725030259,5,61,23
50755725030259,6,2,0
50755725030259,7,37,19
50755725030259,9,1,0
50755725030317,0,5,1
50755725030317,1,1,0
50755725030317,2,7,4
50755725030317,3,1,0
50755725030317,4,1,1
50755725030317,5,73,3
50755725030317,6,1,1
50755725030317,7,81,10
50755725030317,9,16,3
50757390124669,1,1,0
50757390124669,5,17,0
50757390124669,6,2,0
50757390124669,7,23,0
50757390131185,0,1,0
50757390131185,5,8,0
50757390131185,6,4,0
50757390131185,7,9,0
50757395030283,0,4,1
50757395030283,1,5,1
50757395030283,2,43,26
50757395030283,3,4,2
50757395030283,4,9,9
50757395030283,5,263,107
50757395030283,6,10,6
50757395030283,7,169,93
50757395030283,9,6,3
50757395036884,0,1,0
50757395036884,1,1,0
50757395036884,2,1,0
50757395036884,5,60,0
50757395036884,6,1,0
50757395036884,7,31,0
50757395036884,9,2,0
50757395037700,0,2,1
50757395037700,1,7,2
50757395037700,2,15,7
50757395037700,5,260,80
50757395037700,6,9,2
50757395037700,7,187,109
50757395037700,9,7,5
51105120114207,3,1,0
51105120114207,5,5,0
51105120114207,7,14,0
51105120114207,9,3,0
51105126069454,7,1,0
51713735132758,2,1,0
51713735132758,4,1,1
51713735132758,5,10,4
51713735132758,7,38,13
51713735132758,9,2,1
51713995130059,5,9,0
51713995130059,7,6,0
51713995130067,2,1,0
51713995130067,5,3,0
51713995130067,7,3,0
51713995135256,2,16,9
51713995135256,4,1,1
51713995135256,5,65,35
51713995135256,7,29,19
51714070109793,0,6,1
51714070109793,1,3,0
51714070109793,2,1,0
51714070109793,4,2,0
51714070109793,5,18,0
51714070109793,6,10,0
51714070109793,7,80,8
51714070109793,9,4,0
51714150129007,0,3,0
51714150129007,2,1,0
51714150129007,3,2,0
51714150129007,4,1,0
51714150129007,5,6,0
51714150129007,6,5,0
51714150129007,7,37,0
51714150129007,9,4,0
51714150132761,6,1,0
51714150132761,7,4,0
51714230132977,6,1,0
51714230132977,7,4,0
51714495130042,1,1,0
51714495130042,5,7,0
51714495130042,6,1,0
51714495130042,7,9,0
51714495130042,9,2,0
51714495137500,1,4,1
51714495137500,2,4,3
51714495137500,4,1,1
51714495137500,5,34,10
51714495137500,7,116,60
51714495137500,9,11,4
51714560133934,7,18,0
51714640107722,0,2,1
51714640107722,1,4,0
51714640107722,2,130,71
51714640107722,3,1,1
51714640107722,4,3,2
51714640107722,5,126,41
51714640107722,6,8,0
51714640107722,7,90,40
51714640107722,9,28,11
51714645130018,2,2,0
51714645130018,5,24,1
51714645130018,6,3,0
51714645130018,7,19,0
51714645130018,9,5,0
51714645130075,3,1,1
51714645130075,5,9,1
51714645130075,7,10,0
51714645130125,2,4,4
51714645130125,3,1,1
51714645130125,5,3,3
51714645130125,6,1,1
51714645130125,7,6,6
51714645139001,0,1,0
51714645139001,1,2,1
51714645139001,2,43,23
51714645139001,3,3,1
51714645139001,4,2,2
51714645139001,5,165,58
51714645139001,6,3,1
51714645139001,7,111,49
51714645139001,9,11,6
52105206069462,9,1,0
52105206119671,5,7,0
52105206119671,7,13,0
52105206119671,9,1,0
52715065231675,5,8,0
52715065231675,7,4,0
52715065231709,0,3,0
52715065231709,5,92,11
52715065231709,6,2,1
52715065231709,7,72,9
52715065231709,9,2,0
52715220132597,1,1,0
52715220132597,5,1,1
52715220132597,7,8,1
52715715235106,1,1,0
52715715235106,4,1,0
52715715235106,5,15,1
52715715235106,7,15,4
52716395237151,0,2,0
52716395237151,1,2,0
52716395237151,5,9,0
52716395237151,7,33,0
52716395237151,9,3,0
52716395237201,1,10,1
52716395237201,2,2,1
52716395237201,3,1,0
52716395237201,5,87,24
52716395237201,6,4,1
52716395237201,7,220,76
52716395237201,9,10,2
53105380125633,6,2,0
53105380125633,7,12,0
53105380125633,9,1,0
53738335337423,1,1,0
53738335337423,7,5,1
53750285330022,7,1,0
53750285330022,9,2,0
53750285337407,1,2,1
53750285337407,5,2,1
53750285337407,7,12,5
53750285337407,9,2,0
53765135330014,1,1,0
53765135330014,7,1,0
53765135337456,0,3,0
53765135337456,1,2,1
53765135337456,2,1,0
53765135337456,5,7,2
53765135337456,6,1,0
53765135337456,7,53,16
53765135337456,9,10,3
54105460119602,2,4,3
54105460119602,3,1,0
54105460119602,5,20,10
54105460119602,6,1,0
54105460119602,7,25,16
54105460124057,7,2,2
54105465430061,5,8,0
54105465430061,7,3,0
54105465430327,5,35,0
54105465430327,6,1,0
54105465430327,7,11,0
54105465430343,5,4,0
54105465430343,7,1,0
54105466119291,5,1,0
54105466119291,7,11,0
54105466119291,9,1,0
54718030112458,5,14,0
54718030112458,7,16,1
54718030112458,9,2,0
54718035430301,5,17,1
54718035430301,7,1,0
54718370109009,2,1,1
54718370109009,4,2,2
54718370109009,5,15,5
54718370109009,7,16,8
54718370122705,5,10,0
54718370122705,7,2,0
54718605430095,5,13,0
54718605430806,5,30,0
54718605430806,7,1,0
54718605433230,2,2,0
54718605433230,4,7,6
54718605433230,5,209,89
54718605433230,7,4,3
54719930124776,5,17,0
54719935430194,5,35,0
54719935432414,2,6,1
54719935432414,5,190,85
54719935432414,7,9,3
54721400123273,0,3,0
54721400123273,1,1,0
54721400123273,2,1,0
54721400123273,4,1,0
54721400123273,5,121,0
54721400123273,7,42,0
54721400123273,9,5,0
54722490107649,5,5,0
54722490107649,7,2,0
54722490116368,0,1,1
54722490116368,1,6,3
54722490116368,2,8,6
54722490116368,3,2,0
54722490116368,4,1,1
54722490116368,5,230,86
54722490116368,6,9,2
54722490116368,7,58,32
54722490116368,9,1,0
54722490130708,0,1,0
54722490130708,5,30,1
54722490130708,6,4,0
54722490130708,7,6,0
54722490133793,1,1,0
54722490133793,5,47,0
54722490133793,6,2,0
54722490133793,7,11,0
54722490133793,9,1,0
54722495430145,5,8,0
54722495430145,6,1,0
54722495430145,7,2,0
54722495435409,0,1,0
54722495435409,1,4,2
54722495435409,2,7,7
54722495435409,4,2,1
54722495435409,5,245,109
54722495435409,6,15,5
54722495435409,7,81,44
54722495435466,0,4,2
54722495435466,2,6,2
54722495435466,5,272,96
54722495435466,6,14,5
54722495435466,7,68,39
54722560109751,0,1,0
54722560109751,1,4,0
54722560109751,2,8,0
54722560109751,3,1,0
54722560109751,5,152,0
54722560109751,6,3,0
54722560109751,7,68,0
54722560109751,9,4,0
54722560120659,0,1,0
54722560120659,5,15,0
54722560120659,6,2,0
54722560120659,7,16,0
54722560120659,9,1,0
54722565430012,5,1,0
54722565430046,0,2,1
54722565430046,1,4,0
54722565430046,2,13,6
54722565430046,4,1,1
54722565430046,5,251,105
54722565430046,6,3,1
54722565430046,7,77,36
54722565430046,9,5,2
54722565430368,0,4,0
54722565430368,1,6,0
54722565430368,2,30,21
54722565430368,3,2,1
54722565430368,4,1,0
54722565430368,5,251,78
54722565430368,6,11,2
54722565430368,7,142,89
54722565430368,9,3,0
54722565432828,1,10,1
54722565432828,2,10,2
54722565432828,3,1,0
54722565432828,5,201,30
54722565432828,6,4,1
54722565432828,7,81,26
54722565432828,9,2,0
54722565434527,1,3,0
54722565434527,2,37,2
54722565434527,4,3,0
54722565434527,5,260,6
54722565434527,6,5,0
54722565434527,7,126,6
54722565434527,9,10,0
54722565435839,1,1,0
54722565435839,2,1,0
54722565435839,5,57,0
54722565435839,6,1,0
54722565435839,7,14,0
54722565435839,9,2,0
54753255430210,3,1,0
54753255430210,5,164,76
54753255430210,7,4,3
54753255430277,5,11,0
54753255430277,7,1,0
54755230114348,0,1,0
54755230114348,1,5,0
54755230114348,2,1,0
54755230114348,4,1,0
54755230114348,5,59,0
54755230114348,7,25,0
54755230116590,0,1,1
54755230116590,2,3,3
54755230116590,4,4,4
54755230116590,5,63,57
54755230116590,7,42,39
54755235430228,5,1,0
54755235430251,1,4,0
54755235430251,2,4,2
54755235430251,3,3,1
54755235430251,4,1,0
54755235430251,5,216,71
54755235430251,6,3,1
54755235430251,7,30,8
54755235430251,9,2,1
54755235430350,5,1,0
54755235430624,1,5,0
54755235430624,5,62,0
54755235430624,6,1,0
54755235430624,7,14,0
54755235430624,9,1,0
54755235432786,1,6,4
54755235432786,2,10,6
54755235432786,4,22,15
54755235432786,5,254,89
54755235432786,6,2,1
54755235432786,7,57,21
54755235432786,9,6,2
54755235434113,0,3,2
54755235434113,1,13,1
54755235434113,2,4,3
54755235434113,3,1,0
54755235434113,4,5,3
54755235434113,5,318,113
54755235434113,6,1,0
54755235434113,7,62,33
54755235434113,9,5,2
54755235434931,5,61,15
54755235434931,7,7,3
54755310102186,5,56,48
54755310102186,6,1,1
54755310102186,7,8,7
54755315431119,5,22,21
54755315431184,1,2,1
54755315431184,2,6,6
54755315431184,3,1,1
54755315431184,4,4,4
54755315431184,5,352,333
54755315431184,6,2,2
54755315431184,7,12,11
54767945436258,2,1,0
54767945436258,5,17,0
54767945436282,2,1,1
54767945436282,5,123,44
54767945436282,6,1,0
54767945436282,7,15,8
54768365430087,5,17,0
54768365430087,6,3,0
54768365430087,7,10,0
54768365431598,0,1,0
54768365431598,1,2,1
54768365431598,3,1,1
54768365431598,4,1,1
54768365431598,5,77,33
54768365431598,6,2,1
54768365431598,7,87,43
54768365431598,9,4,3
54768365431614,5,12,0
54768365431614,7,4,0
55105535530118,9,2,0
55723630100099,2,1,0
55723630100099,5,2,0
55723630100099,7,10,1
55723630100099,9,1,0
55723895530019,4,1,0
55723895530019,5,6,0
55723895530019,7,6,0
55723895530043,1,1,0
55723895530043,2,1,0
55723895530043,5,12,0
55723895530043,7,25,0
55723895530043,9,4,0
55723895536503,1,7,3
55723895536503,2,1,1
55723895536503,3,3,2
55723895536503,4,2,1
55723895536503,5,30,6
55723895536503,6,3,0
55723895536503,7,135,39
55723895536503,9,4,2
55724130112276,1,1,0
55724130112276,4,1,0
55724130112276,5,9,1
55724130112276,6,2,0
55724130112276,7,49,2
55724130112276,9,1,0
55724135530050,1,1,0
55724135530050,5,1,0
55724135530050,7,6,0
55724135530092,7,1,0
55724135530175,7,1,0
55724135530191,1,1,1
55724135530191,2,2,2
55724135530191,4,1,0
55724135530191,5,4,2
55724135530191,7,30,27
55724135536750,0,1,1
55724135536750,1,3,2
55724135536750,4,1,1
55724135536750,5,7,5
55724135536750,6,2,1
55724135536750,7,48,33
55751845530076,4,1,0
55751845530076,5,1,0
55751845530076,7,12,1
55751845530084,5,3,0
55751845530084,7,6,2
55751845530159,7,2,0
56105610109900,2,2,0
56105610109900,5,96,1
56105610109900,7,44,0
56105610109900,9,8,0
56105610122713,5,4,1
56105610122713,7,15,3
56105615630223,5,8,0
56105615630223,7,4,0
56105615630397,5,15,0
56105615630397,7,1,0
56105615630397,9,1,0
56105616069231,1,1,0
56105616069231,5,5,0
56105616069231,7,3,0
56724540000001,5,1,0
56724540124750,1,1,0
56724540124750,5,3,1
56724540124750,7,3,0
56724545630173,5,30,8
56724545632021,1,1,0
56724545632021,2,1,0
56724545632021,5,180,83
56724545632021,6,1,0
56724545632021,7,24,13
56724545632021,9,1,1
56724705630363,4,1,0
56724705630363,5,5,0
56724705630363,6,2,0
56724705630363,7,12,0
56725040127043,5,1,0
56725040127043,7,2,0
56725205630405,2,1,0
56725205630405,5,2,0
56725205630405,7,2,0
56725205631817,5,2,2
56725205631817,6,1,1
56725205631817,7,10,10
56725205634076,1,3,3
56725205634076,2,4,4
56725205634076,4,1,1
56725205634076,5,59,50
56725205634076,6,3,3
56725205634076,7,85,78
56725205634076,9,3,3
56725460000001,5,1,0
56725460000001,9,1,0
56725460120634,5,11,0
56725460120634,6,1,0
56725460120634,7,23,0
56725460120634,9,1,0
56725460125674,1,1,0
56725460125674,2,1,0
56725460125674,4,7,0
56725460125674,5,188,2
56725460125674,6,2,0
56725460125674,7,19,1
56725460125674,9,2,0
56725465630066,5,127,0
56725465630066,6,2,0
56725465630066,7,10,0
56725465630066,9,1,0
56725465630389,2,12,6
56725465630389,3,3,0
56725465630389,4,23,15
56725465630389,5,559,207
56725465630389,6,13,3
56725465630389,7,9,4
56725465630389,9,3,2
56725465631619,1,1,0
56725465631619,2,47,43
56725465631619,3,3,0
56725465631619,4,29,17
56725465631619,5,232,92
56725465631619,6,9,4
56725465631619,7,291,181
56725465631619,9,18,12
56725465631742,2,2,1
56725465631742,3,3,2
56725465631742,4,40,23
56725465631742,5,422,107
56725465631742,6,4,0
56725465631742,7,7,1
56725465631742,9,4,3
56725465632849,2,1,1
56725465632849,3,1,1
56725465632849,4,13,6
56725465632849,5,390,111
56725465632849,6,4,0
56725465632849,7,18,4
56725465632849,9,12,6
56725465634548,1,2,1
56725465634548,2,12,7
56725465634548,3,5,2
56725465634548,4,20,15
56725465634548,5,515,173
56725465634548,6,13,1
56725465634548,7,48,14
56725465634548,9,16,6
56725465634761,1,3,2
56725465634761,2,7,6
56725465634761,3,5,2
56725465634761,4,14,9
56725465634761,5,289,98
56725465634761,6,14,4
56725465634761,7,66,35
56725465634761,9,10,6
56726030000001,2,1,0
56726035630249,4,1,0
56726035630249,5,11,0
56726035630249,7,26,3
56726035630249,9,1,0
56726035630322,0,1,1
56726035630322,2,36,33
56726035630322,4,18,10
56726035630322,5,72,28
56726035630322,6,4,0
56726035630322,7,134,70
56726035630322,9,19,10
56726035634993,0,1,0
56726035634993,3,1,0
56726035634993,4,1,0
56726035634993,5,35,0
56726035634993,7,22,0
56726035635008,2,24,11
56726035635008,3,2,2
56726035635008,4,8,3
56726035635008,5,140,45
56726035635008,6,5,3
56726035635008,7,214,96
56726035635008,9,9,4
56726035636188,0,6,3
56726035636188,1,1,0
56726035636188,2,23,13
56726035636188,4,17,5
56726035636188,5,105,37
56726035636188,6,5,0
56726035636188,7,261,117
56726035636188,9,12,4
56726520000001,6,1,0
56726525630272,5,41,0
56726525630272,7,11,0
56726525630298,1,2,2
56726525630298,2,5,5
56726525630298,5,25,14
56726525630298,6,2,1
56726525630298,7,50,30
56726525630298,9,4,2
56726525630348,1,3,3
56726525630348,2,13,12
56726525630348,4,1,1
56726525630348,5,79,53
56726525630348,6,3,2
56726525630348,7,129,109
56726525630348,9,11,10
56726525630793,1,1,0
56726525630793,2,4,1
56726525630793,3,1,1
56726525630793,4,5,4
56726525630793,5,179,58
56726525630793,6,8,3
56726525630793,7,171,79
56726525630793,9,12,6
56726525637822,1,5,2
56726525637822,2,13,4
56726525637822,4,3,2
56726525637822,5,207,58
56726525637822,6,4,0
56726525637822,7,178,97
56726525637822,9,17,13
56737590000001,5,1,0
56737590123349,1,1,0
56737590123349,2,2,1
56737590123349,5,1,0
56737590123349,7,13,4
56737595630108,2,1,0
56737595630108,4,1,0
56737595630108,5,28,0
56737595630108,6,3,0
56737595630108,7,23,0
56737595630116,1,4,3
56737595630116,2,88,72
56737595630116,3,1,1
56737595630116,4,11,9
56737595630116,5,126,51
56737595630116,6,11,4
56737595630116,7,368,276
56737595630116,9,30,17
56737595633748,1,5,2
56737595633748,2,60,44
56737595633748,3,1,0
56737595633748,4,8,6
56737595633748,5,105,35
56737595633748,6,13,6
56737595633748,7,370,233
56737595633748,9,17,11
56737595637004,1,4,1
56737595637004,2,36,28
56737595637004,3,2,1
56737595637004,4,11,9
56737595637004,5,121,55
56737595637004,6,5,1
56737595637004,7,334,198
56737595637004,9,15,9
56738745630132,1,3,3
56738745630132,2,44,43
56738745630132,4,3,3
56738745630132,5,33,22
56738745630132,6,3,3
56738745630132,7,245,195
56738745630132,9,6,6
56738745630199,5,4,0
56738745630199,7,15,0
56738745630256,2,1,1
56738745630256,3,1,0
56738745630256,5,6,4
56738745630256,7,35,16
56738745630256,9,5,3
56739400121426,5,11,0
56739400121426,6,1,0
56739400121426,7,10,1
56739400121426,9,1,0
56739405630215,5,10,0
56739405630215,7,1,0
56739405630371,5,8,8
56739405630371,6,2,2
56739405630371,7,33,31
56739405633250,1,1,0
56739405633250,2,27,24
56739405633250,3,1,1
56739405633250,4,8,7
56739405633250,5,193,65
56739405633250,6,11,6
56739405633250,7,203,136
56739405633250,9,15,12
56768280000001,5,1,0
56768285635776,2,1,1
56768285635776,4,1,1
